"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2016-01-09","3.80",,,"0.00","0.0","0.0","32","41","26","  130","  130",,"10.1","13.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-01-10","2.91",,,"0.00","0.0","0.0","28","34","22","  140","  140",,"8.9","12.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-01-11","7.83",,,"0.00","0.0","0.0","27","33","22","  120","  130",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-01-12","9.17",,,"0.00","0.0","0.0","30","39","24","  160","  160",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-01-13","11.41",,,"0.01","0.0","0.0","34","43","30","  140","  130",,"28.0","35.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-01-14","6.49",,,"0.15","1.6","1.2","34","40","22","  300","  140",,"18.1","21.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-01-15","3.80",,,"0.03","0.5","2.0","33","36","30","  320","  120",,"8.9","13.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-01-16","5.82",,,"0.03","0.1","0.0","33","38","29","  120","  130",,"15.0","18.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-01-17","8.50",,,"0.02","0.0","0.0","33","45","25","  130","   90",,"23.0","31.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-01-18","6.71",,,"0.07","0.0","0.0","42","47","34","  130","  130",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-01-19","15.21",,,"0.13","0.0","0.0","40","46","36","  120","  140",,"28.0","38.9",,,,,,,,,,,,,,,,
"USW00024131","2016-01-20","6.93",,,"0.00","0.0","0.0","40","45","34","  300","  300",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-01-21","10.51",,,"0.00","0.0","0.0","40","47","37","  160","  160",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-01-22","13.87",,,"0.00","0.0","0.0","41","47","37","  120","  130",,"28.0","33.1",,,,,,,,,,,,,,,,
"USW00024131","2016-01-23","10.51",,,"0.01","0.0","0.0","43","50","37","  130","  140",,"23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-01-24","5.37",,,"0.00","0.0","0.0","40","45","30","  320","  320",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-01-25","3.80",,,"0.00","0.0","0.0","34","45","27","  130","  140",,"10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2016-01-26","4.47",,,"0.00","0.0","0.0","35","44","29","  140","  140",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-01-27","5.59",,,"0.00","0.0","0.0","34","44","26","  150","  150",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-01-28","4.92",,,"0.17","0.0","0.0","35","46","27","  150","  160",,"15.0","18.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-01-29","6.93",,,"0.17","0.0","0.0","37","47","31","  310","  120",,"23.0","31.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-01-30","5.59",,,"0.00","0.0","0.0","37","41","31","  340","  350",,"16.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-01-31","2.91",,,"0.00","0.0","0.0","31","34","25","  340","  280",,"8.9","15.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-02-01","8.05",,,"0.00","0.0","0.0","28","38","21","  300","  300",,"23.9","29.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-02-02","3.80",,,"0.00","0.0","0.0","29","38","22","  320","  320",,"10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-03","10.51",,,"0.00","0.0","0.0","30","39","23","  150","  150",,"17.0","21.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-02-04","5.82",,,"0.07","0.7","1.2","33","39","29","  150","  160",,"16.1","18.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-02-05","6.04",,,"0.00","0.0","0.0","35","47","29","  140","  140",,"19.9","23.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-02-06","7.16",,,"0.00","0.0","0.0","38","46","30","  150","  140",,"18.1","21.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-02-07","2.46",,,"0.00","0.0","0.0","35","48","26","  300","  300",,"12.1","14.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-02-08","7.38",,,"0.00","0.0","0.0","37","45","31","  170","  180",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-09","4.03",,,"0.00","0.0","0.0","34","45","27","  150","  160",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-10","2.46",,,"0.00","0.0","0.0","32","43","26","  340","  350",,"12.1","15.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2016-02-11","3.58",,,"0.00","0.0","0.0","36","47","28","  220","  170",,"8.9","12.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-02-12","1.57",,,"0.00","0.0","0.0","38","49","30","  220","   20",,"8.9","13.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-13","5.14",,,"0.00","0.0","0.0","40","51","30","  300","  320",,"15.0","18.1","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2016-02-14","2.68",,,"0.27","0.0","0.0","44","48","39","   60","  170",,"12.1","16.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2016-02-15","4.92",,,"0.00","0.0","0.0","49","60","42","  150","  170",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-16","6.93",,,"0.00","0.0","0.0","49","61","41","  120","  120",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-17","13.87",,,"0.00","0.0","0.0","50","58","41","  150","  160",,"25.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-18","8.95",,,"0.13","0.0","0.0","51","56","41","  260","  270",,"31.1","40.9","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-02-19","10.74",,,"0.02","0.0","0.0","47","58","40","  290","  300",,"32.0","47.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-20","4.47",,,"0.00","0.0","0.0","42","48","35","  300","  300",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-21","7.83",,,"0.00","0.0","0.0","40","52","33","  140","  140",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-02-22","10.07",,,"0.00","0.0","0.0","42","49","30","  300","  310",,"23.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2016-02-23","9.17",,,"0.00","0.0","0.0","37","50","24","  140","  130",,"23.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-02-24","4.03",,,"0.00","0.0","0.0","40","54","30","  130","  120",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-25","3.58",,,"0.00","0.0","0.0","42","56","30","  140","  140",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-26","8.95",,,"0.00","0.0","0.0","45","65","32","  150","  150",,"19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-02-27","6.26",,,"0.18","0.0","0.0","50","56","41","  280","  280",,"23.0","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-02-28","9.84",,,"0.00","0.0","0.0","47","60","38","  190","  200",,"19.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-02-29","6.26",,,"0.00","0.0","0.0","46","53","33","  330","   30",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-01","11.41",,,"0.00","0.0","0.0","49","61","42","  280","  200",,"21.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-02","6.26",,,"0.00","0.0","0.0","50","59","37","  130","  130",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-03","7.16",,,"0.02","0.0","0.0","51","63","41","  300","  320",,"25.1","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-04","9.62",,,"0.00","0.0","0.0","49","68","36","  150","  150",,"21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-03-05","10.96",,,"0.11","0.0","0.0","56","63","47","  110","  120",,"21.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-06","11.18",,,"0.27","0.0","0.0","55","65","39","  140","  120",,"30.0","42.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-03-07","6.71",,,"0.00","0.0","0.0","44","53","38","  120","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-08","4.70",,,"0.01","0.0","0.0","44","52","35","  200","  200",,"19.9","33.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-09","8.95",,,"0.00","0.0","0.0","44","53","37","  120","  120",,"23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-10","11.86",,,"0.00","0.0","0.0","54","61","50","  140","  140",,"23.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-11","10.74",,,"0.02","0.0","0.0","53","62","47","  300","  280",,"23.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-12","5.14",,,"0.08","0.0","0.0","51","56","46","  310","  310",,"23.0","29.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-03-13","12.30",,,"0.19","0.0","0.0","48","54","42","  210","  190",,"32.0","42.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-03-14","10.51",,,"0.11","0.0","0.0","44","49","37","  300","  270",,"28.0","40.0","    1",,,"    1",,,,"    1",,,,,,,,
"USW00024131","2016-03-15","5.14",,,"0.08","0.0","0.0","40","45","36","  270","  270",,"21.0","25.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-03-16","4.03",,,"0.07","0.0","0.0","39","50","35","   10","  360",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-17","8.05",,,"0.00","0.0","0.0","43","51","35","  350","  360",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-18","8.72",,,"0.00","0.0","0.0","40","53","28","  140","  170",,"25.1","31.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-19","13.42",,,"0.00","0.0","0.0","44","63","33","  170","  170",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-20","11.41",,,"0.10","0.0","0.0","51","70","38","  330","  280",,"23.9","30.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-03-21","9.17",,,"0.36","0.0","0.0","53","60","41","  250","  190",,"28.0","36.9","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-03-22","12.75",,,"0.00","0.0","0.0","45","51","38","  300","  310",,"28.0","36.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-23","7.38",,,"0.00","0.0","0.0","44","56","36","  320","  330",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-03-24","12.30",,,"0.04","0.0","0.0","49","57","40","  340","  300",,"25.1","35.1",,,,,,,,,,,,,,,,
"USW00024131","2016-03-25","8.95",,,"0.00","0.0","0.0","43","50","33","  330","  330",,"30.0","42.9",,,,,,,,,,,,,,,,
"USW00024131","2016-03-26","4.92",,,"0.00","0.0","0.0","38","52","27","  140","  130",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-27","7.61",,,"0.00","0.0","0.0","48","53","36","  320","  320",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-03-28","12.08",,,"0.00","0.0","0.0","41","55","28","  320","  330",,"29.1","36.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-29","14.09",,,"0.00","0.0","0.0","46","60","38","  320","  330",,"23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-03-30","4.92",,,"0.00","0.0","0.0","47","64","34","  320","  290",,"17.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-03-31","7.83",,,"0.00","0.0","0.0","52","68","37","  300","  300",,"23.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-01","7.16",,,"0.00","0.0","0.0","54","66","40","  160","  170",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-02","5.37",,,"0.00","0.0","0.0","55","73","41","  130","  130",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-04-03","5.82",,,"0.00","0.0","0.0","60","74","44","  330","  340",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-04","12.08",,,"0.00","0.0","0.0","58","63","41","  310","  320",,"29.1","36.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-04-05","8.28",,,"0.00","0.0","0.0","47","57","37","  320","  330",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-04-06","4.47",,,"0.00","0.0","0.0","50","71","36","  320","  340",,"14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-07","4.92",,,"0.00","0.0","0.0","58","77","41","  130","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-04-08","4.25",,,"0.00","0.0","0.0","62","78","47","  140","  130",,"16.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-04-09","4.70",,,"0.00","0.0","0.0","63","78","48","  340","  300",,"13.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-10","7.38",,,"0.00","0.0","0.0","64","75","49","  130","  150",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-11","6.26",,,"0.00","0.0","0.0","61","75","47","  130","  330",,"16.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-12","10.07",,,"0.02","0.0","0.0","61","70","51","  300","  320",,"21.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-13","4.92",,,"0.16","0.0","0.0","53","63","44","  310","  320",,"28.0","33.1","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-04-14","8.72",,,"0.04","0.0","0.0","52","55","42","  300","  280",,"25.1","33.1","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-04-15","12.97",,,"0.00","0.0","0.0","46","58","37","  340","  330",,"25.9","36.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-16","6.26",,,"0.00","0.0","0.0","48","65","34","  320","  320",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-17","6.93",,,"0.00","0.0","0.0","56","70","44","  150","  140",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-18","8.28",,,"0.00","0.0","0.0","59","73","46","  150","  140",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-19","6.49",,,"0.00","0.0","0.0","60","77","46","  310","  320",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-20","7.83",,,"0.00","0.0","0.0","64","82","48","  160","  160",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-04-21","7.38",,,"0.00","0.0","0.0","68","87","52","  150","  150",,"19.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-04-22","8.28",,,"0.00","0.0","0.0","69","76","52","  290","  290",,"23.0","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-23","14.76",,,"0.47","0.0","0.0","52","56","45","  300","  320",,"25.9","33.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-04-24","8.50",,,"0.00","0.0","0.0","50","61","39","  320","  320",,"18.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-25","20.13",,,"0.00","0.0","0.0","51","63","44","  320","  330",,"36.0","45.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-26","11.41",,,"0.00","0.0","0.0","52","65","41","  300","  280",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-04-27","9.17",,,"0.00","0.0","0.0","56","61","50","  360","   10",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-28","10.96",,,"0.00","0.0","0.0","54","69","42","  320","  320",,"29.1","38.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-29","12.75",,,"0.00","0.0","0.0","56","64","46","  320","  330",,"25.1","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-04-30","16.11",,,"0.00","0.0","0.0","54","69","43","  330","  320",,"31.1","38.0",,,,,,,,,,,,,,,,
"USW00024131","2016-05-01","4.03",,,"0.00","0.0","0.0","55","71","40","  320","  320",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-02","6.71",,,"0.00","0.0","0.0","61","76","48","  120","  170",,"17.0","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-03","7.38",,,"0.00","0.0","0.0","65","81","52","  160","  140",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-04","8.50",,,"0.01","0.0","0.0","70","85","57","  150","  160",,"28.0","35.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-05","8.05",,,"0.00","0.0","0.0","68","78","55","  320","  350",,"18.1","21.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-05-06","6.04",,,"0.36","0.0","0.0","64","75","56","  120","  120",,"29.1","36.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2016-05-07","7.38",,,"0.10","0.0","0.0","61","72","54","  140","  130",,"23.9","31.1","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-05-08","8.95",,,"0.00","0.0","0.0","63","79","52","  320","  330",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-09","16.33",,,"0.00","0.0","0.0","58","61","46","  310","  330",,"31.1","40.0",,,,,,,,,,,,,,,,
"USW00024131","2016-05-10","9.17",,,"0.00","0.0","0.0","52","67","40","  320","  320",,"25.1","35.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-11","6.49",,,"0.00","0.0","0.0","56","71","41","  160","  180",,"14.1","29.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-12","10.51",,,"0.00","0.0","0.0","65","84","51","  150","  150",,"21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-13","6.04",,,"0.00","0.0","0.0","70","85","53","  340","  320",,"12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-14","9.17",,,"0.04","0.0","0.0","70","80","57","  150","  150",,"28.0","36.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2016-05-15","7.61",,,"0.18","0.0","0.0","60","62","51","  300","  310",,"21.0","23.9","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2016-05-16","8.72",,,"0.00","0.0","0.0","56","70","47","  310","  300",,"19.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-05-17","6.04",,,"0.00","0.0","0.0","59","77","45","  310","  270",,"19.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-05-18","4.92",,,"0.00","0.0","0.0","66","82","52","  320","  310",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-19","10.96",,,"0.09","0.0","0.0","65","69","50","  300","  300",,"23.0","30.0","    1",,,,,,,,,,,,,,,
"USW00024131","2016-05-20","4.70",,,"0.08","0.0","0.0","52","55","45","  120","  120",,"15.0","21.9","    1",,,,,,,,,,,,,,,
"USW00024131","2016-05-21","5.82",,,"0.05","0.0","0.0","51","58","46","  210","  210",,"23.0","29.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-05-22","5.82",,,"0.00","0.0","0.0","51","61","46","  330","  290",,"21.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-23","6.49",,,"0.00","0.0","0.0","55","70","45","   10","   10",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-24","8.28",,,"0.00","0.0","0.0","59","73","45","  310","  300",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-25","7.16",,,"0.00","0.0","0.0","62","72","49","   40","   30",,"21.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-26","7.38",,,"0.00","0.0","0.0","61","75","46","  300","  300",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-05-27","11.41",,,"0.00","0.0","0.0","60","69","50","  300","  350",,"23.0","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-05-28","6.71",,,"0.00","0.0","0.0","57","70","43","  310","  320",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-05-29","8.95",,,"0.00","0.0","0.0","64","82","50","  310","  300",,"18.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-05-30","10.96",,,"0.00","0.0","0.0","65","76","51","  310","  280",,"19.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2016-05-31","5.14",,,"0.00","0.0","0.0","64","81","47","  320","  320",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-01","8.50",,,"0.00","0.0","0.0","71","92","56","  140","  160",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-02","5.82",,,"0.00","0.0","0.0","74","83","59","  340","  340",,"18.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-03","7.16",,,"0.00","0.0","0.0","71","87","54","  310","  300",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-04","6.26",,,"0.00","0.0","0.0","76","93","59","  330","  310",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2016-06-05","6.04",,,"0.00","0.0","0.0","80","97","63","  190","  190",,"29.1","36.0",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2016-06-06","7.38",,,"0.00","0.0","0.0","82","95","68","  310","   50",,"18.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-07","6.93",,,"0.00","0.0","0.0","82","95","68","  300","  290",,"18.1","23.9",,,"    1",,,,,,,,,,,,,
"USW00024131","2016-06-08","10.51",,,"0.00","0.0","0.0","84","101","69","  300","  300",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-09","9.62",,,"0.00","0.0","0.0","75","84","61","  300","  300",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-10","11.41",,,"0.00","0.0","0.0","74","83","59","  320","  320",,"30.0","36.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2016-06-11","14.09",,,"0.00","0.0","0.0","62","72","50","  300","  300",,"25.9","34.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-12","5.59",,,"0.00","0.0","0.0","60","79","45","  290","  270",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-13","9.17",,,"0.00","0.0","0.0","69","87","53","  320","  320",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-14","10.07",,,"0.04","0.0","0.0","65","68","50","  310","  290",,"29.1","35.1","    1",,,,,,,,,,,,,,,
"USW00024131","2016-06-15","4.47",,,"0.10","0.0","0.0","56","62","44","  310","  300",,"17.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-16","6.04",,,"0.04","0.0","0.0","53","67","46","  260","  250",,"28.0","34.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-17","5.14",,,"0.00","0.0","0.0","61","82","49","  300","  300",,"15.0","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-06-18","13.42",,,"0.00","0.0","0.0","69","82","55","  320","  330",,"32.0","38.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-19","6.04",,,"0.00","0.0","0.0","61","80","43","  310","  290",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-20","7.83",,,"0.00","0.0","0.0","73","95","57","  330","  340",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-21","8.95",,,"0.00","0.0","0.0","75","83","60","  300","  350",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-22","5.82",,,"0.00","0.0","0.0","73","93","57","  360","   10",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-23","8.05",,,"0.00","0.0","0.0","78","89","62","  320","  320",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-24","12.75",,,"0.00","0.0","0.0","71","73","59","  320","  330",,"23.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-25","4.47",,,"0.00","0.0","0.0","63","81","47","  310","  260",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-06-26","5.14",,,"0.00","0.0","0.0","72","93","57","  300","  280",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2016-06-27","6.71",,,"0.00","0.0","0.0","82","101","64","  320","  330",,"17.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-28","6.26",,,"0.00","0.0","0.0","83","100","64","  320","  310",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-06-29","6.71",,,"0.00","0.0","0.0","84","102","65","  260","  250",,"33.1","47.0",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2016-06-30","7.83",,,"0.00","0.0","0.0","85","97","69","  160","  170",,"23.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-01","7.38",,,"0.00","0.0","0.0","82","94","65","  320","  170",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-02","5.37",,,"0.00","0.0","0.0","79","96","60","  350","  350",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-03","8.05",,,"0.00","0.0","0.0","80","93","66","  330","  290",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-07-04","11.63",,,"0.00","0.0","0.0","76","86","62","  320","  330",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-05","7.83",,,"0.00","0.0","0.0","72","84","58","  340","  340",,"21.0","32.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-06","8.50",,,"0.00","0.0","0.0","70","79","57","  330","  330",,"17.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2016-07-07","6.93",,,"0.00","0.0","0.0","72","91","56","  340","  340",,"13.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-08","8.05",,,"0.00","0.0","0.0","76","90","60","  310","  300",,"29.1","35.1",,,,,,,,,,,,,,,,
"USW00024131","2016-07-09","6.93",,,"0.00","0.0","0.0","74","86","61","  310","  310",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-10","7.61",,,"0.27","0.0","0.0","63","69","52","  270","  280",,"35.1","40.9","    1",,"    1",,,,,"    1",,,,,,,,
"USW00024131","2016-07-11","5.14",,,"0.00","0.0","0.0","57","74","47","  290","  290",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-12","7.83",,,"0.00","0.0","0.0","68","84","55","  320","  310",,"28.0","36.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-13","5.59",,,"0.00","0.0","0.0","68","83","52","  320","  310",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2016-07-14","6.49",,,"0.00","0.0","0.0","73","92","58","  330","  330",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2016-07-15","10.29",,,"0.00","0.0","0.0","77","90","61","  300","  300",,"21.0","31.1",,,,,,,,,,,,,,,,
"USW00024131","2016-07-16","7.83",,,"0.00","0.0","0.0","72","84","56","  330","  320",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-17","6.26",,,"0.00","0.0","0.0","74","95","58","  170","  130",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2016-07-18","5.37",,,"0.00","0.0","0.0","79","96","62","  320","  320",,"19.9","23.9",,,,,,,,,,,,,,,,
