"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-16","5.59",,,"0.00","0.0","0.0",,"94","62",,"  340","  340",,"17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-17","6.04",,,"0.00","0.0","0.0",,"93","63",,"  300","  260",,"16.1","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-18","5.14",,,"0.00","0.0","0.0",,"97","60",,"  270","  270",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-19","6.04",,,"0.00","0.0","0.0",,"91","72",,"  260","  260",,"21.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-20","4.03",,,"0.00","0.0","0.0",,"95","64",,"  130","  250",,"10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-21","8.50",,,"0.00","0.0","0.0",,"94","72",,"  190","  180",,"21.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-22","5.37",,,"0.00","0.0","0.0",,"90","60",,"  320","  300",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-23","5.82",,,"0.00","0.0","0.0",,"91","60",,"  340","  320",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-24","8.95",,,"0.00","0.0","0.0",,"81","56",,"  300","  290",,"17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-25","6.04",,,"0.00","0.0","0.0",,"92","51",,"  120","  130",,"14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-26","6.71",,,"0.00","0.0","0.0",,"99","62",,"  150","  140",,"28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-27","6.04",,,"0.00","0.0","0.0",,"92","66",,"  180","  330",,"16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-28","4.47",,,"0.00","0.0","0.0",,"95","62",,"  330","  330",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-29","7.16",,,"0.00","0.0","0.0",,"83","57",,"  340","  340",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-30","3.58",,,"0.00","0.0","0.0",,"88","51",,"  300","  300",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-08-31","6.49",,,"0.00","0.0","0.0",,"88","63",,"  120","  130",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-01","7.16",,,"0.00","0.0","0.0",,"85","57",,"  330","  310",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-02","4.70",,,"0.00","0.0","0.0",,"86","51",,"  340","  350",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-03","4.92",,,"0.00","0.0","0.0",,"88","53",,"  340","  340",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-04","5.82",,,"0.00","0.0","0.0",,"86","53",,"  300","  310",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-05","4.92",,,"0.00","0.0","0.0",,"91","55",,"  130","  130",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-06","3.80",,,"0.00","0.0","0.0",,"85","58",,"  120","   20",,"8.9","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-07","6.26",,,"0.00","0.0","0.0",,"88","55",,"  140","  150",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-08","6.49",,,"0.00","0.0","0.0",,"95","59",,"  130","  130",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-09","7.16",,,"0.01","0.0","0.0",,"93","67",,"  130","  130",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-10","6.93",,,"0.00","0.0","0.0",,"80","52",,"  340","  350",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-11","9.62",,,"0.00","0.0","0.0",,"72","47",,"  290","  290",,"17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-12","5.59",,,"0.00","0.0","0.0",,"78","44",,"  300","  340",,"17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-13","7.16",,,"0.00","0.0","0.0",,"86","50",,"  140","  140",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-14","6.93",,,"0.00","0.0","0.0",,"90","53",,"  130","  140",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-15","6.04",,,"0.00","0.0","0.0",,"91","58",,"  290","  300",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-16","6.71",,,"0.00","0.0","0.0",,"86","53",,"  320","  330",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-17","3.80",,,"0.00","0.0","0.0",,"82","49",,"  300","  330",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-18","5.14",,,"0.00","0.0","0.0",,"86","55",,"  130","  140",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-19","5.37",,,"0.00","0.0","0.0",,"84","53",,"  320","  330",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-20","4.70",,,"0.00","0.0","0.0",,"78","56",,"  140","  140",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-21","5.37",,,"0.00","0.0","0.0",,"79","53",,"  120","  120",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-22","5.37",,,"0.00","0.0","0.0",,"79","51",,"  280","  270",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-23","4.70",,,"0.04","0.0","0.0",,"67","52",,"   20","   30",,"17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-24","3.58",,,"0.00","0.0","0.0",,"76","47",,"  300","  300",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-25","2.68",,,"0.00","0.0","0.0",,"79","56",,"  300",,,"8.9",
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-26","5.59",,,"0.00","0.0","0.0",,"82","57",,"  140","  130",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-27","5.37",,,"0.00","0.0","0.0",,"85","53",,"  140","  140",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-28","5.82",,,"0.00","0.0","0.0",,"82","56",,"  340","  330",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-29","3.80",,,"0.00","0.0","0.0",,"84","55",,"  330","  290",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-09-30","6.71",,,"0.00","0.0","0.0",,"82","54",,"  310","  320",,"17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-01","4.70",,,"0.00","0.0","0.0",,"82","48",,"  130","  140",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-02","7.38",,,"0.00","0.0","0.0",,"81","51",,"  340","  340",,"17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-03","11.86",,,"0.00","0.0","0.0",,"65","43",,"  320","  310",,"23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-04","6.93",,,"0.00","0.0","0.0",,"63","38",,"  300","  130",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-05","3.58",,,"0.00","0.0","0.0",,"61","32",,"  300","  320",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-06","7.16",,,"0.00","0.0","0.0",,"62","35",,"  130","  150",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-07","5.37",,,"0.00","0.0","0.0",,"66","37",,"  330","  340",,"10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-08","3.80",,,"0.00","0.0","0.0",,"68","37",,"  330","  330",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-09","5.14",,,"0.00","0.0","0.0",,"71","40",,"  320","  330",,"10.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-10","4.92",,,"0.00","0.0","0.0",,"74","46",,"  140","  140",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-11","4.25",,,"0.00","0.0","0.0",,"76","45",,"  140","  340",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-12","3.58",,,"0.00","0.0","0.0",,"77","48",,"  330","  320",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-13","6.93",,,"0.02","0.0","0.0",,"69","52",,"  300","  320",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-14","9.17",,,"0.00","0.0","0.0",,"78","50",,"  140","  140",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-15","5.59",,,"0.12","0.0","0.0",,"74","55",,"  250","  140",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-16","12.75",,,"0.47","0.0","0.0",,"65","45",,"  270","  280",,"36.0","46.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-17","5.14",,,"0.00","0.0","0.0",,"56","34",,"  310","  310",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-18","4.70",,,"0.00","0.0","0.0",,"65","37",,"  140","  140",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-19","3.58",,,"0.00","0.0","0.0",,"68","43",,"  150","  160",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-20","7.61",,,"0.03","0.0","0.0",,"64","44",,"  280","  270",,"21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-21","2.91",,,"0.00","0.0","0.0",,"57","31",,"  300","  280",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-22","7.38",,,"0.20","0.0","0.0",,"52","37",,"  280","  270",,"23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-23","8.72",,,"0.09","0.0","0.0",,"50","37",,"  130","  130",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-24","7.16",,,"0.05","0.0","0.0",,"46","35",,"  130","  120",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-25","4.47",,,"0.00","0.0","0.0",,"49","32",,"   10","   20",,"21.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-26","9.40",,,"0.00","0.0","0.0",,"50","32",,"  140","  130",,"21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-27","3.13",,,"0.00","0.0","0.0",,"52","33",,"  300","  300",,"14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-28","2.46",,,"0.03","0.0","0.0",,"61","43",,"  350","  340",,"8.9","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-29","4.47",,,"0.00","0.0","0.0",,"70","44",,"  330","  330",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-30","6.93",,,"0.00","0.0","0.0",,"73","47",,"  120","  130",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-10-31","6.71",,,"0.00","0.0","0.0",,"74","49",,"  140","  290",,"16.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-01","6.26",,,"0.04","0.0","0.0",,"64","46",,"  350","  320",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-02","4.92",,,"0.00","0.0","0.0",,"62","39",,"  130","  130",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-03","2.46",,,"0.00","0.0","0.0",,"65","42",,"  140","  130",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-04","2.68",,,"0.00","0.0","0.0",,"65","41",,"  310","  310",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-05","3.58",,,"0.00","0.0","0.0",,"67","42",,"  330","  140",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-06","6.04",,,"0.00","0.0","0.0",,"74","43",,"  120","  130",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-07","6.26",,,"0.00","0.0","0.0",,"64","43",,"  280","  290",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-08","4.92",,,"0.00","0.0","0.0",,"51","34",,"  320","  310",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-09","3.58",,,"0.00","0.0","0.0",,"42","29",,"  340","  350",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-10","4.70",,,"0.00","0.0","0.0",,"40","22",,"  300","  320",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-11","4.03",,,"0.00","0.0","0.0",,"39","18",,"  130","   30",,"8.9","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-12","9.62",,,"0.00","0.0","0.0",,"42","30",,"  140","  140",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-13","3.36",,,"0.04","0.0","0.0",,"46","36",,"  140","  150",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-14","3.13",,,"0.01","0.0","0.0",,"44","36",,"  300","  300",,"10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-15","9.40",,,"0.00","0.0","0.0",,"53","36",,"  170","  160",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-16","7.16",,,"0.03","0.0","0.0",,"57","39",,"  110","  160",,"16.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-17","13.42",,,"0.02","0.0","0.0",,"59","44",,"  130","  130",,"25.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-18","6.26",,,"0.06","0.0","0.0",,"55","37",,"  280","  280",,"25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-19","13.87",,,"0.01","0.0","0.0",,"57","41",,"  140","  140",,"23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-20","15.21",,,"0.00","0.0","0.0",,"62","54",,"  170","   90",,"23.9","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-21","9.84",,,"0.03","0.0","0.0",,"59","32",,"  250","  250",,"23.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-22","4.47",,,"0.00","0.0","0.0",,"49","28",,"  140","  140",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-23","6.71",,,"0.00","0.0","0.0",,"47","32",,"  150","  160",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-24","2.68",,,"0.13","0.0","0.0",,"44","34",,"  300","  150",,"8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-25","6.93",,,"0.17","0.0","0.0",,"47","29",,"  300","  300",,"16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-26","7.83",,,"0.00","0.0","0.0",,"46","26",,"  160","  150",,"17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-27","2.24",,,"0.00","0.0","0.0",,"44","26",,"  150","  150",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-28","2.91",,,"0.02","0.0","0.0",,"45","28",,"  210","  210",,"15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-29","12.30",,,"0.00","0.0","0.0",,"57","37",,"  140","  140",,"21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-11-30","13.65",,,"0.02","0.0","0.0",,"59","47",,"  140","  130",,"28.0","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-01","13.20",,,"0.02","0.0","0.0",,"58","48",,"  140","  160",,"21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-02","13.42",,,"0.04","0.0","0.0",,"62","35",,"  210","  150",,"30.0","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-03","8.72",,,"0.00","0.0","0.0",,"52","34",,"  150","  140",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-04","17.00",,,"0.22","0.0","0.0",,"55","43",,"  120","  120",,"23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-05","6.04",,,"0.25","0.0","0.0",,"58","37",,"  300","  300",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-06","3.13",,,"0.00","0.0","0.0",,"45","33",,"  340","  280",,"8.9","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-07","2.68",,,"0.00","0.0","0.0",,"45","28",,"  280","  280",,"17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-08","7.61",,,"0.06","0.7","1.0",,"43","31",,"  330","  330",,"25.9","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-09","3.13",,,"0.01","0.1","0.0",,"37","25",,"  320","  180",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-10","3.80",,,"0.02","0.0","0.0",,"44","32",,"  350","  350",,"12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-11","9.17",,,"0.00","0.0","0.0",,"49","30",,"  140","  130",,"17.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-12","4.25",,,"0.22","0.0","0.0",,"45","35",,"  310","  310",,"14.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-13","1.79",,,"0.00","0.0","0.0",,"36","31",,"  310","  330",,"6.9","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-14","3.36",,,"0.00","0.0","0.0",,"41","31",,"  330","   10",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-15","4.25",,,"0.00","0.0","0.0",,"40","33",,"  120","  120",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-16","10.07",,,"0.06","0.4","0.0",,"42","33",,"  120","  130",,"23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-17","14.32",,,"0.01","0.0","0.0",,"49","27",,"  280","  280",,"30.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-18","3.58",,,"0.00","0.0","0.0",,"35","20",,"  290","  300",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-19","12.08",,,"0.00","0.0","0.0",,"35","18",,"  120","  130",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-20","19.24",,,"0.00","0.0","0.0",,"45","33",,"  140","  150",,"33.1","45.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-21","13.87",,,"0.00","0.0","0.0",,"46","39",,"  140","  140",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-22","14.09",,,"0.01","0.0","0.0",,"49","33",,"  220","  210",,"25.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-23","14.09",,,"0.05","0.0","0.0",,"42","31",,"  120","  120",,"25.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-24","6.49",,,"0.01","0.0","0.0",,"40","26",,"  320","  330",,"17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-25","14.99",,,"0.02","0.5","0.0",,"37","24",,"  150","  150",,"29.1","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-26","6.93",,,"0.02","0.3","0.0",,"32","29",,"  140","  310",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-27","6.93",,,"0.00","0.0","0.0",,"35","26",,"  300","  300",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-28","4.03",,,"0.00","0.0","0.0",,"37","21",,"  260","  110",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-29","4.47",,,"0.06","0.4","0.0",,"28","19",,"  150","  160",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-30","3.13",,,"0.01","0.1","0.0",,"25","13",,"  330","  300",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2012-12-31","5.14",,,"0.00","0.0","1.0",,"26","13",,"  310","  320",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-01","2.01",,,"0.00","0.0","1.0",,"24","10",,"  310","  310",,"8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-02","4.70",,,"0.01","0.3","1.0",,"23","13",,"  140","  130",,"15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-03","3.13",,,"0.00","0.0","1.0",,"23","5",,"  250","  250",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-04","1.34",,,"0.00","0.0","1.0",,"22","3",,"  280","  270",,"8.1","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-05","1.79",,,"0.00","0.0","1.0",,"22","6",,"  160","  140",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-06","2.68",,,"0.00","0.0","0.0",,"27","12",,"  130","  290",,"6.9","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-07","6.49",,,"0.19","2.1","0.0",,"27","13",,"  140","  140",,"17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-08","2.24",,,"0.00","0.0","3.0",,"36","20",,"  160","  170",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-09","9.84",,,"0.00","0.0","2.0",,"46","20",,"  130","  130",,"23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-10","15.43",,,"0.21","2.3","1.0",,"35","26",,"  300","  300",,"25.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-11","11.86",,,"0.03","0.5","3.0",,"28","8",,"  310","  300",,"21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-12","3.80",,,"0.00","0.0","3.0",,"23","4",,"  310","  310",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-13","4.25",,,"0.00","0.0","3.0",,"17","2",,"  130","  130",,"13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-14","5.82",,,"0.01","0.1","3.0",,"18","6",,"  140","  140",,"17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-15","3.13",,,"0.00","0.0","3.0",,"22","8",,"  260","  260",,"8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-16","2.01",,,"0.00","0.0","3.0",,"21","5",,"  250","  270",,"6.9","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-17","0.89",,,"0.00","0.0","3.0",,"18","3",,"  260","  260",,"6.0","6.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-18","0.89",,,"0.00","0.0","3.0",,"17","1",,"  200","  210",,"6.0","6.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-19","1.34",,,"0.00","0.0","3.0",,"17","-1",,"  280","  270",,"6.9","8.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-20","0.22",,,"0.00","0.0","3.0",,"17","-1",,"  210","  220",,"6.0","6.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-21","1.57",,,"0.00","0.0","3.0",,"17","-3",,"  270","  250",,"6.9","8.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-22","1.12",,,"0.00","0.0","3.0",,"19","-3",,"  300","  300",,"6.9","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-23","3.13",,,"0.00","0.0","3.0",,"20","1",,"  250","  250",,"17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-24","1.57",,,"0.16","0.0","3.0",,"32","18",,"   90","  220",,"8.9","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-25","2.24",,,"0.11","0.0","3.0",,"37","28",,"  310","  310",,"13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-26","4.03",,,"0.15","0.0","2.0",,"39","32",,"  290","  300",,"14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-27","7.61",,,"0.00","0.0","1.0",,"34","24",,"  300",,,"16.1",
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-28","2.91",,,"0.22","2.5","0.0",,"33","21",,"  130","  140",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-29","6.93",,,"0.11","1.5","3.0",,"39","29",,"  310","  310",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-30","4.92",,,"0.01","0.0","2.0",,"44","33",,"   10","  340",,"10.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-01-31","2.24",,,"0.00","0.0","0.0",,"47","29",,"  130","   20",,"8.1","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-01","2.46",,,"0.00","0.0","1.0",,"43","26",,"  300","  300",,"10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-02","4.47",,,"0.00","0.0","1.0",,"43","23",,"  170","  160",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-03","2.46",,,"0.00","0.0","0.0",,"32","26",,"  270","  270",,"8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-04","1.79",,,"0.00","0.0","0.0",,"34","29",,"  310","  340",,"6.9","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-05","3.80",,,"0.00","0.0","0.0",,"36","30",,"   60","   60",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-06","3.80",,,"0.00","0.0","0.0",,"45","29",,"  120","  130",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-07","6.26",,,"0.00","0.0","0.0",,"46","31",,"  120","  120",,"17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-08","12.08",,,"0.06","1.8","2.0",,"44","25",,"  310","  310",,"25.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-09","17.00",,,"0.00","0.0","0.0",,"42","30",,"  320","  310",,"31.1","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-10","11.41",,,"0.00","0.0","0.0",,"45","26",,"  320","  330",,"23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-11","4.70",,,"0.00","0.0","0.0",,"42","22",,"  330","  320",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-12","4.47",,,"0.00","0.0","0.0",,"45","26",,"  330","  330",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-13","5.37",,,"0.00","0.0","0.0",,"51","30",,"  320","  310",,"17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-02-14","5.82",,,"0.00","0.0","0.0",,"48","26",,"  310","  310",,"17.9","21.9"
